Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
N/A,N/A,Deletion,5,1,522,1397,3.0625,37.3658,1.7272,21.6340,1164,61,164900,39,0.9994,0.9502,0.9676,0.9588
Linear,Street,Center,5,1,521,1397,3.1250,37.2942,1.7624,21.1607,1168,82,164879,35,0.9993,0.9344,0.9709,0.9523
Linear,Street,Random,5,1,525,1397,3.1225,37.5805,1.7610,21.3402,1170,79,164882,33,0.9993,0.9367,0.9726,0.9543
Areal,Tract,Center,5,1,520,1397,3.2200,37.2226,1.8160,20.4970,1160,128,164833,43,0.9990,0.9006,0.9643,0.9314
Areal,Tract,Random,5,1,522,1397,3.1225,37.3658,1.7610,21.2183,1167,82,164879,36,0.9993,0.9343,0.9701,0.9519
Areal,Neighborhood,Center,5,1,519,1397,3.2425,37.1510,1.8287,20.3156,1159,138,164823,44,0.9989,0.8936,0.9634,0.9272
Areal,Neighborhood,Random,5,1,528,1397,3.0750,37.7953,1.7342,21.7937,1163,67,164894,40,0.9994,0.9455,0.9667,0.9560
Areal,Grid_100,Center,5,1,519,1397,3.0525,37.1510,1.7215,21.5801,1182,39,164922,21,0.9996,0.9681,0.9825,0.9752
Areal,Grid_100,Random,5,1,517,1397,3.0475,37.0079,1.7187,21.5322,1178,41,164920,25,0.9996,0.9664,0.9792,0.9727
Areal,Grid_300,Center,5,1,524,1397,3.1375,37.5089,1.7695,21.1977,1169,86,164875,34,0.9993,0.9315,0.9717,0.9512
Areal,Grid_300,Random,5,1,525,1397,3.1300,37.5805,1.7652,21.2891,1167,85,164876,36,0.9993,0.9321,0.9701,0.9507
Areal,Grid_500,Center,5,1,523,1397,3.1850,37.4374,1.7963,20.8417,1163,111,164850,40,0.9991,0.9129,0.9667,0.9390
Areal,Grid_500,Random,5,1,526,1397,3.1225,37.6521,1.7610,21.3809,1166,83,164878,37,0.9993,0.9335,0.9692,0.9511
N/A,N/A,Deletion,5,2,505,1397,2.9550,36.1489,1.6666,21.6908,1117,65,164896,86,0.9991,0.9450,0.9285,0.9367
Linear,Street,Center,5,2,515,1397,3.1225,36.8647,1.7610,20.9337,1126,123,164838,77,0.9988,0.9015,0.9360,0.9184
Linear,Street,Random,5,2,514,1397,3.0250,36.7931,1.7060,21.5665,1126,84,164877,77,0.9990,0.9306,0.9360,0.9333
Areal,Tract,Center,5,2,505,1397,3.1125,36.1489,1.7554,20.5932,1112,133,164828,91,0.9987,0.8932,0.9244,0.9085
Areal,Tract,Random,5,2,505,1397,3.0000,36.1489,1.6919,21.3654,1113,87,164874,90,0.9989,0.9275,0.9252,0.9263
Areal,Neighborhood,Center,5,2,503,1397,3.0950,36.0057,1.7455,20.6276,1112,126,164835,91,0.9987,0.8982,0.9244,0.9111
Areal,Neighborhood,Random,5,2,510,1397,3.0225,36.5068,1.7046,21.4164,1118,91,164870,85,0.9989,0.9247,0.9293,0.9270
Areal,Grid_100,Center,5,2,518,1397,3.0125,37.0795,1.6990,21.8245,1168,37,164924,35,0.9996,0.9693,0.9709,0.9701
Areal,Grid_100,Random,5,2,514,1397,3.0025,36.7931,1.6933,21.7281,1153,48,164913,50,0.9994,0.9600,0.9584,0.9592
Areal,Grid_300,Center,5,2,517,1397,3.0600,37.0079,1.7258,21.4443,1130,94,164867,73,0.9990,0.9232,0.9393,0.9312
Areal,Grid_300,Random,5,2,503,1397,3.0650,36.0057,1.7286,20.8295,1125,101,164860,78,0.9989,0.9176,0.9352,0.9263
Areal,Grid_500,Center,5,2,512,1397,3.1275,36.6500,1.7638,20.7785,1120,131,164830,83,0.9987,0.8953,0.9310,0.9128
Areal,Grid_500,Random,5,2,504,1397,3.0300,36.0773,1.7089,21.1120,1128,84,164877,75,0.9990,0.9307,0.9377,0.9342
N/A,N/A,Deletion,5,3,507,1397,3.0200,36.2921,1.7032,21.3080,1138,70,164891,65,0.9992,0.9421,0.9460,0.9440
Linear,Street,Center,5,3,510,1397,3.1300,36.5068,1.7652,20.6808,1140,112,164849,63,0.9989,0.9105,0.9476,0.9287
Linear,Street,Random,5,3,512,1397,3.0625,36.6500,1.7272,21.2195,1143,82,164879,60,0.9991,0.9331,0.9501,0.9415
Areal,Tract,Center,5,3,509,1397,3.2025,36.4352,1.8061,20.1730,1135,146,164815,68,0.9987,0.8860,0.9435,0.9138
Areal,Tract,Random,5,3,514,1397,3.0550,36.7931,1.7230,21.3547,1141,81,164880,62,0.9991,0.9337,0.9485,0.9410
Areal,Neighborhood,Center,5,3,505,1397,3.1675,36.1489,1.7864,20.2356,1130,137,164824,73,0.9987,0.8919,0.9393,0.9150
Areal,Neighborhood,Random,5,3,507,1397,3.0575,36.2921,1.7244,21.0467,1140,83,164878,63,0.9991,0.9321,0.9476,0.9398
Areal,Grid_100,Center,5,3,515,1397,3.0475,36.8647,1.7187,21.4489,1176,43,164918,27,0.9996,0.9647,0.9776,0.9711
Areal,Grid_100,Random,5,3,508,1397,3.0250,36.3636,1.7060,21.3147,1162,48,164913,41,0.9995,0.9603,0.9659,0.9631
Areal,Grid_300,Center,5,3,512,1397,3.1000,36.6500,1.7483,20.9628,1147,93,164868,56,0.9991,0.9250,0.9534,0.9390
Areal,Grid_300,Random,5,3,512,1397,3.0950,36.6500,1.7455,20.9967,1148,90,164871,55,0.9991,0.9273,0.9543,0.9406
Areal,Grid_500,Center,5,3,510,1397,3.1150,36.5068,1.7568,20.7804,1140,106,164855,63,0.9990,0.9149,0.9476,0.9310
Areal,Grid_500,Random,5,3,515,1397,3.1025,36.8647,1.7497,21.0687,1145,96,164865,58,0.9991,0.9226,0.9518,0.9370
N/A,N/A,Deletion,5,4,514,1397,3.0225,36.7931,1.7046,21.5843,1138,71,164890,65,0.9992,0.9413,0.9460,0.9436
Linear,Street,Center,5,4,521,1397,3.1300,37.2942,1.7652,21.1269,1143,109,164852,60,0.9990,0.9129,0.9501,0.9312
Linear,Street,Random,5,4,517,1397,3.0750,37.0079,1.7342,21.3396,1143,87,164874,60,0.9991,0.9293,0.9501,0.9396
Areal,Tract,Center,5,4,516,1397,3.2375,36.9363,1.8259,20.2293,1133,162,164799,70,0.9986,0.8749,0.9418,0.9071
Areal,Tract,Random,5,4,517,1397,3.1050,37.0079,1.7512,21.1335,1142,100,164861,61,0.9990,0.9195,0.9493,0.9342
Areal,Neighborhood,Center,5,4,512,1397,3.1100,36.6500,1.7540,20.8954,1125,119,164842,78,0.9988,0.9043,0.9352,0.9195
Areal,Neighborhood,Random,5,4,516,1397,3.0775,36.9363,1.7356,21.2811,1140,91,164870,63,0.9991,0.9261,0.9476,0.9367
Areal,Grid_100,Center,5,4,524,1397,3.0650,37.5089,1.7286,21.6991,1170,56,164905,33,0.9995,0.9543,0.9726,0.9634
Areal,Grid_100,Random,5,4,523,1397,3.0750,37.4374,1.7342,21.5873,1166,64,164897,37,0.9994,0.9480,0.9692,0.9585
Areal,Grid_300,Center,5,4,521,1397,3.1600,37.2942,1.7822,20.9263,1143,121,164840,60,0.9989,0.9043,0.9501,0.9266
Areal,Grid_300,Random,5,4,515,1397,3.1175,36.8647,1.7582,20.9673,1144,103,164858,59,0.9990,0.9174,0.9510,0.9339
Areal,Grid_500,Center,5,4,519,1397,3.1650,37.1510,1.7850,20.8130,1136,130,164831,67,0.9988,0.8973,0.9443,0.9202
Areal,Grid_500,Random,5,4,522,1397,3.0775,37.3658,1.7356,21.5285,1138,93,164868,65,0.9990,0.9245,0.9460,0.9351
N/A,N/A,Deletion,5,5,518,1397,3.0375,37.0795,1.7131,21.6449,1143,72,164889,60,0.9992,0.9407,0.9501,0.9454
Linear,Street,Center,5,5,518,1397,3.1250,37.0795,1.7624,21.0388,1146,104,164857,57,0.9990,0.9168,0.9526,0.9344
Linear,Street,Random,5,5,519,1397,3.0825,37.1510,1.7385,21.3701,1146,87,164874,57,0.9991,0.9294,0.9526,0.9409
Areal,Tract,Center,5,5,517,1397,3.1925,37.0079,1.8005,20.5542,1136,141,164820,67,0.9987,0.8896,0.9443,0.9161
Areal,Tract,Random,5,5,524,1397,3.0450,37.5089,1.7173,21.8417,1142,76,164885,61,0.9992,0.9376,0.9493,0.9434
Areal,Neighborhood,Center,5,5,517,1397,3.1625,37.0079,1.7836,20.7492,1134,131,164830,69,0.9988,0.8964,0.9426,0.9190
Areal,Neighborhood,Random,5,5,519,1397,3.0500,37.1510,1.7201,21.5978,1139,81,164880,64,0.9991,0.9336,0.9468,0.9402
Areal,Grid_100,Center,5,5,521,1397,3.0550,37.2942,1.7230,21.6455,1178,44,164917,25,0.9996,0.9640,0.9792,0.9715
Areal,Grid_100,Random,5,5,520,1397,3.0525,37.2226,1.7215,21.6217,1170,51,164910,33,0.9995,0.9582,0.9726,0.9653
Areal,Grid_300,Center,5,5,519,1397,3.1050,37.1510,1.7512,21.2152,1147,95,164866,56,0.9991,0.9235,0.9534,0.9382
