Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
N/A,N/A,Deletion,5,1,136,355,6.1000,38.3099,3.4403,11.1357,2340,100,163578,146,0.9985,0.9590,0.9413,0.9501
Linear,Street,Center,5,1,138,355,6.2275,38.8732,3.5122,11.0682,2389,102,163576,97,0.9988,0.9591,0.9610,0.9600
Linear,Street,Random,5,1,141,355,6.2050,39.7183,3.4995,11.3498,2370,112,163566,116,0.9986,0.9549,0.9533,0.9541
Areal,Tract,Center,5,1,137,355,6.1350,38.5915,3.4600,11.1536,2351,103,163575,135,0.9986,0.9580,0.9457,0.9518
Areal,Tract,Random,5,1,135,355,6.1525,38.0282,3.4699,10.9595,2368,93,163585,118,0.9987,0.9622,0.9525,0.9573
Areal,Neighborhood,Center,5,1,137,355,6.2325,38.5915,3.5150,10.9791,2304,189,163489,182,0.9978,0.9242,0.9268,0.9255
Areal,Neighborhood,Random,5,1,139,355,6.1750,39.1549,3.4826,11.2431,2339,131,163547,147,0.9983,0.9470,0.9409,0.9439
Areal,Grid_100,Center,5,1,138,355,6.2100,38.8732,3.5023,11.0993,2466,18,163660,20,0.9998,0.9928,0.9920,0.9924
Areal,Grid_100,Random,5,1,140,355,6.2250,39.4366,3.5108,11.2331,2455,35,163643,31,0.9996,0.9859,0.9875,0.9867
Areal,Grid_300,Center,5,1,136,355,6.2225,38.3099,3.5093,10.9165,2415,74,163604,71,0.9991,0.9703,0.9714,0.9709
Areal,Grid_300,Random,5,1,137,355,6.1900,38.5915,3.4910,11.0545,2415,61,163617,71,0.9992,0.9754,0.9714,0.9734
Areal,Grid_500,Center,5,1,142,355,6.3300,40.0000,3.5700,11.2046,2382,150,163528,104,0.9985,0.9408,0.9582,0.9494
Areal,Grid_500,Random,5,1,138,355,6.2725,38.8732,3.5375,10.9888,2389,120,163558,97,0.9987,0.9522,0.9610,0.9566
N/A,N/A,Deletion,5,2,134,355,6.0950,37.7465,3.4374,10.9810,2320,118,163560,166,0.9983,0.9516,0.9332,0.9423
Linear,Street,Center,5,2,131,355,6.0800,36.9014,3.4290,10.7616,2334,98,163580,152,0.9985,0.9597,0.9389,0.9492
Linear,Street,Random,5,2,130,355,6.1200,36.6197,3.4515,10.6097,2334,114,163564,152,0.9984,0.9534,0.9389,0.9461
Areal,Tract,Center,5,2,129,355,6.1500,36.3380,3.4685,10.4767,2332,128,163550,154,0.9983,0.9480,0.9381,0.9430
Areal,Tract,Random,5,2,132,355,6.2375,37.1831,3.5178,10.5700,2358,137,163541,128,0.9984,0.9451,0.9485,0.9468
Areal,Neighborhood,Center,5,2,131,355,6.2825,36.9014,3.5432,10.4147,2281,232,163446,205,0.9974,0.9077,0.9175,0.9126
Areal,Neighborhood,Random,5,2,131,355,6.1350,36.9014,3.4600,10.6651,2314,140,163538,172,0.9981,0.9430,0.9308,0.9368
Areal,Grid_100,Center,5,2,137,355,6.2150,38.5915,3.5051,11.0101,2464,22,163656,22,0.9997,0.9912,0.9912,0.9912
Areal,Grid_100,Random,5,2,136,355,6.1850,38.3099,3.4882,10.9827,2448,26,163652,38,0.9996,0.9895,0.9847,0.9871
Areal,Grid_300,Center,5,2,137,355,6.2525,38.5915,3.5263,10.9440,2427,74,163604,59,0.9992,0.9704,0.9763,0.9733
Areal,Grid_300,Random,5,2,132,355,6.1900,37.1831,3.4910,10.6511,2398,78,163600,88,0.9990,0.9685,0.9646,0.9665
Areal,Grid_500,Center,5,2,130,355,6.2975,36.6197,3.5516,10.3106,2388,131,163547,98,0.9986,0.9480,0.9606,0.9542
Areal,Grid_500,Random,5,2,130,355,6.1875,36.6197,3.4896,10.4939,2359,116,163562,127,0.9985,0.9531,0.9489,0.9510
N/A,N/A,Deletion,5,3,142,355,6.1475,40.0000,3.4671,11.5372,2352,107,163571,134,0.9985,0.9565,0.9461,0.9513
Linear,Street,Center,5,3,137,355,6.2250,38.5915,3.5108,10.9924,2357,133,163545,129,0.9984,0.9466,0.9481,0.9473
Linear,Street,Random,5,3,138,355,6.2025,38.8732,3.4981,11.1128,2369,112,163566,117,0.9986,0.9549,0.9529,0.9539
Areal,Tract,Center,5,3,137,355,6.2825,38.5915,3.5432,10.8918,2372,141,163537,114,0.9985,0.9439,0.9541,0.9490
Areal,Tract,Random,5,3,140,355,6.3000,39.4366,3.5531,11.0993,2365,155,163523,121,0.9983,0.9385,0.9513,0.9449
Areal,Neighborhood,Center,5,3,139,355,6.2550,39.1549,3.5277,11.0993,2284,218,163460,202,0.9975,0.9129,0.9187,0.9158
Areal,Neighborhood,Random,5,3,136,355,6.2450,38.3099,3.5220,10.8772,2352,146,163532,134,0.9983,0.9416,0.9461,0.9438
Areal,Grid_100,Center,5,3,138,355,6.2425,38.8732,3.5206,11.0416,2466,31,163647,20,0.9997,0.9876,0.9920,0.9898
Areal,Grid_100,Random,5,3,139,355,6.2250,39.1549,3.5108,11.1528,2449,41,163637,37,0.9995,0.9835,0.9851,0.9843
Areal,Grid_300,Center,5,3,139,355,6.3000,39.1549,3.5531,11.0201,2412,108,163570,74,0.9989,0.9571,0.9702,0.9636
Areal,Grid_300,Random,5,3,140,355,6.3100,39.4366,3.5587,11.0818,2410,114,163564,76,0.9989,0.9548,0.9694,0.9621
Areal,Grid_500,Center,5,3,143,355,6.4575,40.2817,3.6419,11.0607,2384,199,163479,102,0.9982,0.9230,0.9590,0.9406
Areal,Grid_500,Random,5,3,139,355,6.3325,39.1549,3.5714,10.9635,2385,148,163530,101,0.9985,0.9416,0.9594,0.9504
N/A,N/A,Deletion,5,4,140,355,6.1850,39.4366,3.4882,11.3057,2379,95,163583,107,0.9988,0.9616,0.9570,0.9593
Linear,Street,Center,5,4,135,355,6.1100,38.0282,3.4459,11.0358,2373,71,163607,113,0.9989,0.9709,0.9545,0.9627
Linear,Street,Random,5,4,140,355,6.2175,39.4366,3.5065,11.2466,2394,93,163585,92,0.9989,0.9626,0.9630,0.9628
Areal,Tract,Center,5,4,140,355,6.1650,39.4366,3.4769,11.3424,2371,95,163583,115,0.9987,0.9615,0.9537,0.9576
Areal,Tract,Random,5,4,137,355,6.2575,38.5915,3.5291,10.9353,2397,106,163572,89,0.9988,0.9577,0.9642,0.9609
Areal,Neighborhood,Center,5,4,138,355,6.3650,38.8732,3.5897,10.8291,2321,225,163453,165,0.9977,0.9116,0.9336,0.9225
Areal,Neighborhood,Random,5,4,138,355,6.2775,38.8732,3.5404,10.9800,2377,134,163544,109,0.9985,0.9466,0.9562,0.9514
Areal,Grid_100,Center,5,4,138,355,6.1950,38.8732,3.4938,11.1262,2462,16,163662,24,0.9998,0.9935,0.9903,0.9919
Areal,Grid_100,Random,5,4,138,355,6.2075,38.8732,3.5009,11.1038,2460,23,163655,26,0.9997,0.9907,0.9895,0.9901
Areal,Grid_300,Center,5,4,141,355,6.1725,39.7183,3.4812,11.4095,2419,50,163628,67,0.9993,0.9797,0.9730,0.9764
Areal,Grid_300,Random,5,4,142,355,6.2125,40.0000,3.5037,11.4165,2416,69,163609,70,0.9992,0.9722,0.9718,0.9720
Areal,Grid_500,Center,5,4,143,355,6.3950,40.2817,3.6066,11.1688,2415,143,163535,71,0.9987,0.9441,0.9714,0.9576
Areal,Grid_500,Random,5,4,139,355,6.4275,39.1549,3.6250,10.8015,2402,169,163509,84,0.9985,0.9343,0.9662,0.9500
N/A,N/A,Deletion,5,5,138,355,6.2325,38.8732,3.5150,11.0593,2391,102,163576,95,0.9988,0.9591,0.9618,0.9604
Linear,Street,Center,5,5,136,355,6.1350,38.3099,3.4600,11.0722,2368,86,163592,118,0.9988,0.9650,0.9525,0.9587
Linear,Street,Random,5,5,139,355,6.2125,39.1549,3.5037,11.1753,2385,100,163578,101,0.9988,0.9598,0.9594,0.9596
Areal,Tract,Center,5,5,139,355,6.2500,39.1549,3.5249,11.1082,2381,119,163559,105,0.9987,0.9524,0.9578,0.9551
Areal,Tract,Random,5,5,140,355,6.3275,39.4366,3.5686,11.0511,2381,150,163528,105,0.9985,0.9407,0.9578,0.9492
Areal,Neighborhood,Center,5,5,137,355,6.3650,38.5915,3.5897,10.7506,2340,206,163472,146,0.9979,0.9191,0.9413,0.9300
Areal,Neighborhood,Random,5,5,137,355,6.3825,38.5915,3.5996,10.7211,2385,168,163510,101,0.9984,0.9342,0.9594,0.9466
Areal,Grid_100,Center,5,5,137,355,6.1925,38.5915,3.4924,11.0501,2462,15,163663,24,0.9998,0.9939,0.9903,0.9921
Areal,Grid_100,Random,5,5,136,355,6.2250,38.3099,3.5108,10.9121,2466,24,163654,20,0.9997,0.9904,0.9920,0.9912
Areal,Grid_300,Center,5,5,138,355,6.2625,38.8732,3.5319,11.0063,2427,78,163600,59,0.9992,0.9689,0.9763,0.9726
Areal,Grid_300,Random,5,5,139,355,6.3400,39.1549,3.5756,10.9505,2433,103,163575,53,0.9991,0.9594,0.9787,0.9689
Areal,Grid_500,Center,5,5,142,355,6.3675,40.0000,3.5911,11.1386,2419,128,163550,67,0.9988,0.9497,0.9730,0.9613
Areal,Grid_500,Random,5,5,137,355,6.3075,38.5915,3.5573,10.8486,2400,123,163555,86,0.9987,0.9512,0.9654,0.9583
N/A,N/A,Deletion,5,6,142,355,6.3550,40.0000,3.5841,11.1605,2413,129,163549,73,0.9988,0.9493,0.9706,0.9598
Linear,Street,Center,5,6,137,355,6.2750,38.5915,3.5390,10.9048,2411,99,163579,75,0.9990,0.9606,0.9698,0.9652
Linear,Street,Random,5,6,142,355,6.3850,40.0000,3.6010,11.1080,2431,123,163555,55,0.9989,0.9518,0.9779,0.9647
Areal,Tract,Center,5,6,139,355,6.3300,39.1549,3.5700,10.9678,2400,132,163546,86,0.9987,0.9479,0.9654,0.9566
Areal,Tract,Random,5,6,141,355,6.3850,39.7183,3.6010,11.0298,2405,149,163529,81,0.9986,0.9417,0.9674,0.9544
Areal,Neighborhood,Center,5,6,140,355,6.4275,39.4366,3.6250,10.8792,2364,207,163471,122,0.9980,0.9195,0.9509,0.9349
Areal,Neighborhood,Random,5,6,141,355,6.3675,39.7183,3.5911,11.0601,2404,143,163535,82,0.9986,0.9439,0.9670,0.9553
Areal,Grid_100,Center,5,6,138,355,6.2150,38.8732,3.5051,11.0904,2473,13,163665,13,0.9998,0.9948,0.9948,0.9948
Areal,Grid_100,Random,5,6,137,355,6.2125,38.5915,3.5037,11.0145,2468,17,163661,18,0.9998,0.9932,0.9928,0.9930
Areal,Grid_300,Center,5,6,139,355,6.2425,39.1549,3.5206,11.1216,2441,56,163622,45,0.9994,0.9776,0.9819,0.9797
Areal,Grid_300,Random,5,6,138,355,6.2875,38.8732,3.5460,10.9625,2438,77,163601,48,0.9992,0.9694,0.9807,0.9750
Areal,Grid_500,Center,5,6,142,355,6.3600,40.0000,3.5869,11.1517,2424,120,163558,62,0.9989,0.9528,0.9751,0.9638
Areal,Grid_500,Random,5,6,139,355,6.3975,39.1549,3.6080,10.8521,2434,125,163553,52,0.9989,0.9512,0.9791,0.9649
N/A,N/A,Deletion,5,7,137,355,6.1525,38.5915,3.4699,11.1219,2348,113,163565,138,0.9985,0.9541,0.9445,0.9493
Linear,Street,Center,5,7,134,355,6.1850,37.7465,3.4882,10.8212,2363,111,163567,123,0.9986,0.9551,0.9505,0.9528
Linear,Street,Random,5,7,134,355,6.2900,37.7465,3.5474,10.6405,2382,134,163544,104,0.9986,0.9467,0.9582,0.9524
