Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
N/A,N/A,Deletion,5,1,127,355,7.6400,35.7746,4.3088,8.3027,2966,90,162990,118,0.9987,0.9705,0.9617,0.9661
Linear,Street,Center,5,1,124,355,7.7025,34.9296,4.3440,8.0408,2974,107,162973,110,0.9987,0.9653,0.9643,0.9648
Linear,Street,Random,5,1,128,355,7.8200,36.0563,4.4103,8.1755,2999,129,162951,85,0.9987,0.9588,0.9724,0.9656
Areal,Tract,Center,5,1,125,355,7.5925,35.2113,4.2820,8.2231,2975,62,163018,109,0.9990,0.9796,0.9647,0.9721
Areal,Tract,Random,5,1,125,355,7.7275,35.2113,4.3581,8.0794,2990,101,162979,94,0.9988,0.9673,0.9695,0.9684
Areal,Neighborhood,Center,5,1,132,355,7.8725,37.1831,4.4399,8.3747,2906,243,162837,178,0.9975,0.9228,0.9423,0.9325
Areal,Neighborhood,Random,5,1,129,355,7.8325,36.3380,4.4174,8.2262,2987,146,162934,97,0.9985,0.9534,0.9685,0.9609
Areal,Grid_100,Center,5,1,127,355,7.7025,35.7746,4.3440,8.2353,3072,9,163071,12,0.9999,0.9971,0.9961,0.9966
Areal,Grid_100,Random,5,1,127,355,7.6975,35.7746,4.3412,8.2407,3061,18,163062,23,0.9998,0.9942,0.9925,0.9933
Areal,Grid_300,Center,5,1,127,355,7.7150,35.7746,4.3511,8.2220,3044,42,163038,40,0.9995,0.9864,0.9870,0.9867
Areal,Grid_300,Random,5,1,127,355,7.7050,35.7746,4.3454,8.2327,3035,47,163033,49,0.9994,0.9848,0.9841,0.9844
Areal,Grid_500,Center,5,1,127,355,7.8350,35.7746,4.4188,8.0961,3037,97,162983,47,0.9991,0.9690,0.9848,0.9768
Areal,Grid_500,Random,5,1,128,355,7.8450,36.0563,4.4244,8.1494,3012,126,162954,72,0.9988,0.9598,0.9767,0.9682
N/A,N/A,Deletion,5,2,123,355,7.7650,34.6479,4.3793,7.9118,2986,120,162960,98,0.9987,0.9614,0.9682,0.9648
Linear,Street,Center,5,2,130,355,7.8475,36.6197,4.4258,8.2741,2989,150,162930,95,0.9985,0.9522,0.9692,0.9606
